Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price
1,1,Beast Within,New Phyrexia,NPH,103,Near Mint,English,,,,,,,,18242,,"",$0.00
2,2,Become Immense,Khans of Tarkir,KTK,130,Near Mint,English,,,,,,,,26304,,"",$0.00
1,1,Bedlam,Urza's Saga,UZ,175,Near Mint,English,,,,,,,,9135,,"",$0.00
1,1,Belfry Spirit,Guildpact,GPT,2,Near Mint,English,foil,,,,,,,15631,,"",$0.00
2,2,Bellowing Fiend,Seventh Edition,7E,119,Near Mint,English,,,,,,,,9083,,"",$0.00
3,3,Bellowing Saddlebrute,Khans of Tarkir,KTK,64,Near Mint,English,,,,,,,,26147,,"",$0.00
1,1,Belltower Sphinx,Ravnica: City of Guilds,RAV,38,Near Mint,English,,,,,,,,15394,,"",$0.00
4,4,Beloved Chaplain,Odyssey,OD,11,Near Mint,English,,,,,,,,9849,,"",$0.00
5,5,"Ben-Ben, Akki Hermit",Champions of Kamigawa,CHK,157,Near Mint,English,,,,,,,,14267,,"",$0.00
1,1,Bend or Break,Invasion,IN,137,Near Mint,English,foil,,,,,,,8539,,"",$0.00
12,12,Benevolent Bodyguard,Judgment,JUD,5,Near Mint,English,,,,,,,,10693,,"",$0.00
6,6,Bereavement,Urza's Saga,UZ,117,Near Mint,English,,,,,,,,9050,,"",$0.00
1,1,Bind,Invasion,IN,182,Near Mint,English,,,,,,,,8579,,"",$0.00
1,1,Bind,Invasion,IN,182,Near Mint,Spanish,,,,,,,,8579,,"",$0.00
1,1,Bioplasm,Guildpact,GPT,81,Near Mint,English,,,,,,,,15567,,"",$0.00
2,2,Biorhythm,Onslaught,ONS,247,Near Mint,English,,,,,,,,14939,,"",$0.00
2,2,Biorhythm,Ninth Edition,9ED,231,Near Mint,English,,,,,,,,14938,,"",$0.00
9,9,Birchlore Rangers,Onslaught,ONS,248,Near Mint,English,,,,,,,,11186,,"",$0.00
1,1,Birds of Paradise,Fourth Edition,4E,118,Near Mint,English,,,,,,,,2505,,"",$0.00
1,1,Birds of Paradise,Classic Sixth Edition,6E,217,Near Mint,English,,,,,,,,2507,,"",$0.00
2,2,Birds of Paradise,Seventh Edition,7E,231,Near Mint,English,,,,,,,,2508,,"",$0.00
1,1,Birds of Paradise,Eighth Edition,8ED,233,Near Mint,Chinese,,,,,,,,2509,,"",$0.00
4,4,Birds of Paradise,Eighth Edition,8ED,233,Near Mint,English,,signed,,,,,,2509,,"",$0.00
2,2,Birds of Paradise,Ravnica: City of Guilds,RAV,153,Near Mint,English,,,,,,,,2510,,"",$0.00
1,1,Birds of Paradise,Tenth Edition,10E,252,Near Mint,English,,,,,,,,2500,,"",$0.00
1,1,Birds of Paradise,Magic 2011,M11,165,Near Mint,English,,,,,,,,17535,,"",$0.00
4,4,Black Knight,Fourth Edition,4E,5,Near Mint,English,,,,,,,,5129,,"",$0.00
1,1,Black Lotus,Oversized: 6x9,OV_1,85,Near Mint,English,,,,,,,,26507,"Magazine, Scrye #15","",$0.00
1,1,Black Vise,Foreign Black Bordered,FBB,236,Near Mint,French,,,,,,,,41018,,"",$0.00
3,3,Black Vise,Revised Edition,3E,236,Near Mint,English,,,,,,,,7795,,"",$0.00
1,1,Black Vise,Fourth Edition,4E,317,Near Mint,English,,,,,,,,7791,,"",$0.00
7,7,Blackmail,Onslaught,ONS,127,Near Mint,English,,,,,,,,14927,,"",$0.00
1,1,Bladewing the Risen,Scourge,SCG,136,Near Mint,English,,,,,,,,5715,,"",$0.00
1,1,Blanchwood Armor,Seventh Edition,7E,232,Near Mint,English,,,,,,,,3121,,"",$0.00
4,4,Blanchwood Armor,Eighth Edition,8ED,234,Near Mint,English,,,,,,,,3122,,"",$0.00
1,1,Blanchwood Armor,Ninth Edition,9ED,232,Near Mint,English,,,,,,,,3123,,"",$0.00
1,1,Blanchwood Armor,Ninth Edition,9ED,232,Near Mint,English,foil,,,,,,,3123,,"",$0.00
2,2,Blanchwood Armor,Tenth Edition,10E,253,Near Mint,English,,,,,,,,3120,,"",$0.00
1,1,Blasted Landscape,Urza's Saga,UZ,319,Near Mint,English,,,,,,,,13343,,"",$0.00
3,3,Blastoderm,Friday Night Magic,FNMP,59,Near Mint,English,,,,,,,,23102,,"",$0.00
14,14,Blastoderm,Nemesis,NE,102,Near Mint,English,,,,,,,,8191,,"",$0.00
2,2,Blaze,Classic Sixth Edition,6E,168,Near Mint,English,,,,,,,,1708,,"",$0.00
1,1,Blaze,Ninth Edition,9ED,175,Near Mint,English,foil,,,,,,,1711,,"",$0.00
4,4,Blazing Archon,Ravnica: City of Guilds,RAV,4,Near Mint,English,,,,,,,,14987,,"",$0.00
1,1,Blazing Shoal,Betrayers of Kamigawa,BOK,96,Near Mint,English,,,,,,,,13989,,"",$0.00
1,1,Blessed Alliance,Eldritch Moon,EMN,13,Near Mint,English,,,,,,,,31751,,"",$0.00
24,24,Blessed Breath,Champions of Kamigawa,CHK,1,Near Mint,English,,,,,,,,13094,,"",$0.00
1,1,Blessed Reversal,Seventh Edition,7E,3,Near Mint,English,,,,,,,,11915,,"",$0.00
8,8,Blessing of Leeches,Betrayers of Kamigawa,BOK,62,Near Mint,English,,,,,,,,13979,,"",$0.00
1,1,Blind Obedience,Gatecrash,GTC,6,Near Mint,English,,,,,,,,20832,,"",$0.00
6,6,Blinding Light,Invasion,IN,9,Near Mint,English,,,,,,,,8389,,"",$0.00
1,1,Blinking Spirit,Ice Age,IA,232,Near Mint,English,,,,,,,,15022,,"",$0.00
1,1,Blinking Spirit,Ninth Edition,9ED,8,Near Mint,English,,,,,,,,15020,,"",$0.00
2,1,Blinkmoth Nexus,Darksteel,DST,163,Near Mint,English,,,,,,,,11016,,"",$0.00
2,2,Blinkmoth Well,Mirrodin,MRD,279,Near Mint,English,,,,,,,,12889,,"",$0.00
5,5,Blood Artist,Avacyn Restored,AVR,86,Near Mint,English,,,,,,,,19668,,"",$0.00
1,1,Blood Clock,Saviors of Kamigawa,SOK,153,Near Mint,English,,,,,,,,15183,,"",$0.00
2,2,Blood Funnel,Ravnica: City of Guilds,RAV,77,Near Mint,English,,,,,,,,15485,,"",$0.00
2,2,Blood Hound,Mercadian Masques,MM,176,Near Mint,English,,,,,,,,7338,,"",$0.00
1,1,Blood Knight,Planar Chaos,PLC,115,Near Mint,English,,,,,,,,2736,,"",$0.00
1,1,Blood Moon,Chronicles,CH,46,Near Mint,English,,,,,,,,14408,,"",$0.00
1,1,Blood Moon,Eighth Edition,8ED,178,Near Mint,English,,,,,,,,14406,,"",$0.00
8,8,Blood Speaker,Champions of Kamigawa,CHK,103,Near Mint,English,,,,,,,,14231,,"",$0.00
1,1,Blood Tribute,Zendikar,ZEN,81,Near Mint,English,,,,,,,,16450,,"",$0.00
2,2,Bloodfire Colossus,Ninth Edition,9ED,177,Near Mint,English,,,,,,,,2260,,"",$0.00
1,1,Bloodfire Colossus,Tenth Edition,10E,191,Near Mint,English,,,,,,,,2259,,"",$0.00
1,1,Bloodfray Giant,Return to Ravnica,RTR,89,Near Mint,English,,,,,,,,20446,,"",$0.00
2,2,Bloodhusk Ritualist,Worldwake,WWK,50,Near Mint,English,,,,,,,,16639,,"",$0.00
1,1,Bloodletter,Unhinged,UNH,50,Near Mint,English,foil,,,,,,,13763,,"",$0.00
4,4,Bloodletter Quill,Ravnica: City of Guilds,RAV,254,Near Mint,English,,,,,,,,15018,,"",$0.00
1,1,Bloodshot Cyclops,Seventh Edition,7E,176,Near Mint,English,,,,,,,,12100,,"",$0.00
2,2,Bloodshot Cyclops,Eighth Edition,8ED,179,Near Mint,English,,,,,,,,12099,,"",$0.00
2,2,Bloodshot Trainee,Scars of Mirrodin,SOM,85,Near Mint,English,,,,,,,,17849,,"",$0.00
2,2,Bloodsoaked Champion,Khans of Tarkir,KTK,66,Near Mint,English,,,,,,,,26260,,"",$0.00
4,4,Bloodstained Mire,Onslaught,ONS,313,Near Mint,English,,,,,,,,11061,,"",$0.00
1,1,Bloodstoke Howler,Legions,LGN,89,Near Mint,English,foil,,,,,,,11682,,"",$0.00
1,1,Bloodwater Entity,Hour of Devastation,HOU,138,Near Mint,English,,,,,,,,36169,,"",$0.00
1,1,Blue Elemental Blast,Foreign Black Bordered,FBB,49,Near Mint,Chinese,,,,,,,,40831,,"",$0.00
1,1,Blue Elemental Blast,Unlimited Edition,2U,50,Near Mint,English,,,,,,,,8233,,"",$0.00
1,1,Blurred Mongoose,Invasion,IN,183,Near Mint,English,,,,,,,,8573,,"",$0.00
2,2,Body Snatcher,Urza's Destiny,CG,53,Near Mint,English,,,,,,,,3938,,"",$0.00
1,1,Bog Elemental,Prophecy,PR,57,Near Mint,English,,,,,,,,8843,,"",$0.00
1,1,Bog Witch,Mercadian Masques,MM,118,Near Mint,English,,,,,,,,7034,,"",$0.00
8,8,Bog Wreckage,Odyssey,OD,314,Near Mint,English,,,,,,,,10147,,"",$0.00
2,2,Bog Wreckage,Odyssey,OD,314,Near Mint,French,,,,,,,,10147,,"",$0.00
2,2,Bogardan Hellkite,Time Spiral,TSP,147,Near Mint,English,,,,,,,,5723,,"",$0.00
1,1,Bogardan Phoenix,Visions,VI,76,Near Mint,English,,,,,,,,10756,,"",$0.00
1,1,Boggart Mob,Lorwyn,LRW,104,Near Mint,English,,,,,,,,3440,,"",$0.00
1,1,Boggart Shenanigans,Duel Decks: Elves vs. Goblins,EVG,54,Near Mint,English,,,,,,,,4443,,"",$0.00
2,2,Boggart Shenanigans,Lorwyn,LRW,155,Near Mint,English,,,,,,,,4444,,"",$0.00
6,6,Boil,Tempest,TE,165,Near Mint,English,,,,,,,,12079,,"",$0.00
1,1,Boil,Classic Sixth Edition,6E,169,Near Mint,English,,,,,,,,12077,,"",$0.00
3,3,Boil,Seventh Edition,7E,177,Near Mint,English,,,,,,,,12078,,"",$0.00
4,4,Boil,Eighth Edition,8ED,180,Near Mint,English,,,,,,,,12076,,"",$0.00
1,1,Boiling Blood,Weatherlight,WL,92,Near Mint,English,,,,,,,,12093,,"",$0.00
1,1,Boiling Seas,Ninth Edition,9ED,178,Near Mint,English,,,,,,,,14419,,"",$0.00
1,1,Boltwing Marauder,Dragons of Tarkir,DTK,214,Near Mint,English,,,,,,,,27633,,"",$0.00
1,1,Bomb Squad,Odyssey,OD,179,Near Mint,English,,,,,,,,9436,,"",$0.00
2,2,Bond of Agony,Dissension,DIS,38,Near Mint,English,,,,,,,,356,,"",$0.00
3,3,Bone Dancer,Weatherlight,WL,4,Near Mint,English,,,,,,,,11759,,"",$0.00
2,2,Bone Shredder,Urza's Legacy,GU,49,Near Mint,English,,,,,,,,1452,,"",$0.00
1,1,Boneknitter,Onslaught,ONS,128,Near Mint,English,foil,,,,,,,11079,,"",$0.00
8,8,Bonesplitter,Mirrodin,MRD,146,Near Mint,English,,,,,,,,12666,,"",$0.00
3,3,Bonesplitter Sliver,Time Spiral,TSP,149,Near Mint,English,,,,,,,,736,,"",$0.00
1,1,Booby Trap,Ninth Edition,9ED,289,Near Mint,English,,,,,,,,14574,,"",$0.00
6,6,Boomerang,Mirage,MI,56,Near Mint,English,,,,,,,,1737,,"",$0.00
2,2,Boomerang,Classic Sixth Edition,6E,58,Near Mint,English,,,,,,,,1732,,"",$0.00
1,1,Boomerang,Tenth Edition,10E,70,Near Mint,English,,,,,,,,1730,,"",$0.00
2,2,Booster Tutor,Unhinged,UNH,51,Near Mint,English,,,,,,,,13735,,"",$0.00
1,1,Borborygmos,Guildpact,GPT,103,Near Mint,English,,,,,,,,15730,,"",$0.00
1,1,Borderland Behemoth,Morningtide,MOR,87,Near Mint,English,,,,,,,,4134,,"",$0.00
3,3,Boreal Druid,Coldsnap,CSP,105,Near Mint,English,,,,,,,,1270,,"",$0.00
1,1,Boris Devilboon,Legends Italian,LEITA,36,Near Mint,English,,,,,,,,43212,,"",$0.00
1,1,Boros Fury-Shield,Ravnica: City of Guilds,RAV,5,Near Mint,English,,,,,,,,15415,,"",$0.00
9,9,Boros Garrison,Ravnica: City of Guilds,RAV,275,Near Mint,English,,,,,,,,15011,,"",$0.00
7,7,Boros Signet,Ravnica: City of Guilds,RAV,255,Near Mint,English,,,,,,,,15531,,"",$0.00
1,1,Boros Swiftblade,Ravnica: City of Guilds,RAV,193,Near Mint,English,,,,,,,,14948,,"",$0.00
1,1,"Boseiju, Who Shelters All",From the Vault: Realms,V12,2,Near Mint,English,foil,,,,,,,20365,,"",$0.00
4,4,"Bosh, Iron Golem",Mirrodin,MRD,147,Near Mint,English,,,,,,,,12851,,"",$0.00
13,13,Bosk Banneret,Morningtide,MOR,114,Near Mint,English,,,,,,,,4016,,"",$0.00
3,3,Bottle Gnomes,Tempest,TE,268,Near Mint,English,,,,,,,,6562,,"",$0.00
4,4,Bottle Gnomes,Mirrodin,MRD,148,Near Mint,English,,,,,,,,6563,,"",$0.00
1,1,Bottle of Suleiman,Fifth Edition,5E,354,Near Mint,English,,,,,,,,882,,"",$0.00
1,1,Bottled Cloister,Ravnica: City of Guilds,RAV,256,Near Mint,English,foil,,,,,,,15425,,"",$0.00
5,5,Bottled Cloister,Ravnica: City of Guilds,RAV,256,Near Mint,English,,,,,,,,15425,,"",$0.00
2,2,Bottomless Pit,Stronghold,ST,1,Near Mint,English,,,,,,,,13156,,"",$0.00
1,1,Bottomless Vault,Fallen Empires,FE,177,Near Mint,English,,,,,,,,11473,,"",$0.00
2,2,Bottomless Vault,Fifth Edition,5E,411,Near Mint,English,,,,,,,,11472,,"",$0.00
1,1,Bound // Determined,Dissension,DIS,149,Near Mint,English,,,,,,,,389,,"",$0.00
1,1,Boundless Realms,Magic 2013,M13,162,Near Mint,English,,,,,,,,20239,,"",$0.00
1,1,Bounty of the Hunt,Deckmasters,DM,23,Near Mint,English,,,,,,,,23748,,"",$0.00
5,5,"Braids, Cabal Minion",Odyssey,OD,117,Near Mint,English,,,,,,,,9964,,"",$0.00
2,2,Braingeyser,Revised Edition,3E,50,Near Mint,English,,,,,,,,1212,,"",$0.00
6,6,Brainspoil,Ravnica: City of Guilds,RAV,78,Near Mint,English,,,,,,,,15384,,"",$0.00
1,1,Brainstorm,Friday Night Magic,FNMP,55,Near Mint,English,foil,,,,,,,23098,,"",$0.00
1,1,Brainstorm,Duel Decks: Izzet vs. Golgari,DDJ,13,Near Mint,English,,,,,,,,20291,,"",$0.00
2,2,Brainstorm,Ice Age,IA,61,Near Mint,English,,,,,,,,6070,,"",$0.00
3,3,Brainstorm,Fifth Edition,5E,76,Near Mint,English,,,,,,,,6069,,"",$0.00
4,4,Brainstorm,Mercadian Masques,MM,61,Near Mint,English,,,,,,,,6071,,"",$0.00
1,1,Brainstorm,Mercadian Masques,MM,61,Near Mint,Chinese,,,,,,,,6071,,"",$0.00
2,2,Bramble Elemental,Ravnica: City of Guilds,RAV,154,Near Mint,English,foil,,,,,,,15280,,"",$0.00
3,3,Brass Herald,Eighth Edition,8ED,293,Near Mint,English,,,,,,,,12250,,"",$0.00
2,2,Brave the Sands,Khans of Tarkir,KTK,5,Near Mint,English,,,,,,,,26190,,"",$0.00
1,1,Brawl,Mercadian Masques,MM,178,Near Mint,English,,,,,,,,7344,,"",$0.00
4,4,Brawn,Judgment,JUD,107,Near Mint,English,,,,,,,,10379,,"",$0.00
1,1,Break Open,Onslaught,ONS,190,Near Mint,English,foil,,,,,,,11204,,"",$0.00
2,2,Breaking Point,Judgment,JUD,81,Near Mint,English,,,,,,,,9894,,"",$0.00
2,2,Breakthrough,Torment,TOR,26,Near Mint,English,,,,,,,,9952,,"",$0.00
4,4,Breath of Fury,Ravnica: City of Guilds,RAV,116,Near Mint,English,,,,,,,,15483,,"",$0.00
1,1,Breath of Life,Seventh Edition,7E,4,Near Mint,English,,,,,,,,2794,,"",$0.00
2,2,Briber's Purse,Khans of Tarkir,KTK,217,Near Mint,English,,,,,,,,26262,,"",$0.00
3,3,Brightflame,Ravnica: City of Guilds,RAV,194,Near Mint,English,,,,,,,,15461,,"",$0.00
13,13,Brighthearth Banneret,Morningtide,MOR,88,Near Mint,English,,,,,,,,4049,,"",$0.00
7,7,Brightstone Ritual,Onslaught,ONS,191,Near Mint,English,,,,,,,,11192,,"",$0.00
1,1,"Brigid, Hero of Kinsbaile",Lorwyn,LRW,6,Near Mint,English,,,,,,,,3467,,"",$0.00
2,2,Brimstone Volley,Innistrad,ISD,132,Near Mint,English,,,,,,,,19010,,"",$0.00
1,1,Bringer of the Blue Dawn,Fifth Dawn,5DN,26,Near Mint,English,,,,,,,,13700,,"",$0.00
3,3,Brink of Madness,Urza's Legacy,GU,50,Near Mint,English,,,,,,,,1465,,"",$0.00
1,1,Bronze Bombshell,Dissension,DIS,160,Near Mint,English,,,,,,,,370,,"",$0.00
1,1,Broodstar,Mirrodin,MRD,31,Near Mint,English,foil,,,,,,,12552,,"",$0.00
1,1,Brothers Yamazaki,Champions of Kamigawa,CHK,160,Near Mint,English,foil,,,,,,,14192,"One of 2 printings in this set, number 160a","",$0.00
5,5,Browbeat,Judgment,JUD,82,Near Mint,English,,,,,,,,351,,"",$0.00
2,2,Browse,Alliances,AL,38,Near Mint,English,,,,,,,,6375,,"",$0.00
2,2,Brushland,Ice Age,IA,327,Near Mint,English,,,,,,,,1744,,"",$0.00
1,1,Brushland,Seventh Edition,7E,326,Near Mint,English,,,,,,,,1742,,"",$0.00
4,4,Bubbling Muck,Urza's Destiny,CG,54,Near Mint,English,,,,,,,,3934,,"",$0.00
2,2,"Budoka Gardener // Dokai, Weaver of Life",Champions of Kamigawa,CHK,202,Near Mint,English,,,,,,,,14176,,"",$0.00
1,1,Buried Alive,Weatherlight,WL,5,Near Mint,Spanish,,,,,,,,9887,,"",$0.00
3,3,Buried Alive,Weatherlight,WL,5,Near Mint,English,,,,,,,,9887,,"",$0.00
1,1,Buried Alive,Odyssey,OD,118,Near Mint,French,,,,,,,,9886,,"",$0.00
2,2,Burn Away,Khans of Tarkir,KTK,104,Near Mint,English,,,,,,,,26318,,"",$0.00
1,1,Burning-Tree Emissary,Gatecrash,GTC,216,Near Mint,English,,,,,,,,20887,,"",$0.00
2,2,Burrenton Forge-Tender,Lorwyn,LRW,7,Near Mint,English,,,,,,,,3309,,"",$0.00
9,9,Bushi Tenderfoot // Kenzo the Hardhearted,Champions of Kamigawa,CHK,2,Near Mint,English,,,,,,,,14166,,"",$0.00
1,1,Butcher of the Horde,Khans of Tarkir,KTK,168,Near Mint,English,,,,,,,,26102,,"",$0.00
1,1,Butcher Orgg,Onslaught,ONS,192,Near Mint,English,,,,,,,,11127,,"",$0.00
1,1,Cabal Conditioning,Scourge,SCG,56,Near Mint,English,,,,,,,,11755,,"",$0.00
1,1,Cabal Inquisitor,Odyssey,OD,119,Near Mint,English,foil,,,,,,,9789,,"",$0.00
3,3,Cabal Pit,Odyssey,OD,315,Near Mint,English,,,,,,,,9932,,"",$0.00
1,1,Cabal Pit,Odyssey,OD,315,Near Mint,French,,,,,,,,9932,,"",$0.00
6,6,Cabal Ritual,Torment,TOR,51,Near Mint,English,,,,,,,,10057,,"",$0.00
1,1,Cabal Shrine,Odyssey,OD,121,Near Mint,English,foil,,,,,,,9972,,"",$0.00
2,2,Cabal Therapy,Eternal Masters,EMA,83,Near Mint,English,,,,,,,,31447,,"",$0.00
1,1,Cabal Therapy,Judgment,JUD,62,Near Mint,English,,,,,,,,10507,,"",$0.00
2,2,Cadaverous Bloom,Mirage,MI,318,Near Mint,English,,,,,,,,10606,,"",$0.00
1,1,Cadaverous Knight,Mirage,MI,8,Near Mint,English,,,,,,,,10297,,"",$0.00
19,19,Cage of Hands,Champions of Kamigawa,CHK,3,Near Mint,English,,,,,,,,13037,,"",$0.00
6,6,Calciform Pools,Time Spiral,TSP,270,Near Mint,English,,,,,,,,691,,"",$0.00
3,3,Call of the Herd,Odyssey,OD,231,Near Mint,English,,,,,,,,706,,"",$0.00
4,4,Call of the Herd,"Time Spiral ""Timeshifted""",TSB,74,Near Mint,English,,,,,,,,705,,"",$0.00
1,1,Call of the Herd,"Time Spiral ""Timeshifted""",TSB,74,Near Mint,English,foil,,,,,,,705,,"",$0.00
2,2,Call of the Wild,Classic Sixth Edition,6E,218,Near Mint,English,,,,,,,,12577,,"",$0.00
9,9,Call to Glory,Champions of Kamigawa,CHK,4,Near Mint,English,,,,,,,,14151,,"",$0.00
7,7,Call to the Netherworld,Time Spiral,TSP,97,Near Mint,English,,,,,,,,559,,"",$0.00
1,1,Callous Deceiver,Champions of Kamigawa,CHK,53,Near Mint,English,foil,,,,,,,14160,,"",$0.00
9,9,Caltrops,Urza's Destiny,CG,129,Near Mint,English,,,,,,,,9096,,"",$0.00
1,1,Cancel,Tenth Edition,10E,71,Near Mint,English,,,,,,,,5764,,"",$0.00
1,1,Cancel,Magic 2012,M12,47,Near Mint,English,,,,,,,,18804,,"",$0.00
8,8,Cancel,Return to Ravnica,RTR,31,Near Mint,English,foil,,,,,,,20381,,"",$0.00
1,1,Candles' Glow,Champions of Kamigawa,CHK,5,Near Mint,English,foil,,,,,,,14298,,"",$0.00
1,1,Canker Abomination,Eventide,EVE,115,Near Mint,English,,,,,,,,3955,,"",$0.00
1,1,Cankerous Thirst,Eventide,EVE,116,Near Mint,English,,,,,,,,4388,,"",$0.00
1,1,Capsize,Friday Night Magic,FNMP,35,Near Mint,English,foil,,,,,,,23078,,"",$0.00
1,1,Capsize,Tempest,TE,55,Near Mint,Chinese,,,,,,,,12623,,"",$0.00
1,1,Capsize,Tempest,TE,55,Near Mint,English,,,,,,,,12623,,"",$0.00
1,1,Captain Lannery Storm,Ixalan,XLN,136,Near Mint,English,,,,,,,,36903,,"",$0.00
1,1,Captain's Maneuver,Apocalypse,AP,92,Near Mint,English,foil,,,,,,,9154,,"",$0.00
4,4,Cardpecker,Unhinged,UNH,4,Near Mint,English,,,,,,,,13877,,"",$0.00
3,3,Careful Study,Odyssey,OD,70,Near Mint,English,,,,,,,,9785,,"",$0.00
3,3,Careful Study,Odyssey,OD,70,Near Mint,French,,,,,,,,9785,,"",$0.00
1,1,Carnassid,Stronghold,ST,53,Near Mint,English,,,,,,,,13268,,"",$0.00
4,4,Carnophage,Exodus,EX,53,Near Mint,English,,,,,,,,13517,,"",$0.00
1,1,Carpet of Flowers,Urza's Saga,UZ,240,Near Mint,English,,,,,,,,13476,,"",$0.00
1,1,Carrion Feeder,Friday Night Magic,FNMP,49,Near Mint,English,,,,,,,,23092,,"",$0.00
3,3,Carrion Feeder,Scourge,SCG,59,Near Mint,English,,,,,,,,11598,,"",$0.00
2,2,Carrion Wall,Nemesis,NE,54,Near Mint,English,,,,,,,,12001,,"",$0.00
3,3,Cartographer,Odyssey,OD,232,Near Mint,French,,,,,,,,9835,,"",$0.00
13,13,Carven Caryatid,Ravnica: City of Guilds,RAV,155,Near Mint,English,,,,,,,,15447,,"",$0.00
2,2,Cast Down,Dominaria,DOM,81,Near Mint,English,,,,,,,,38430,,"",$0.00
14,14,Castigate,Guildpact,GPT,106,Near Mint,English,,,,,,,,15721,,"",$0.00
1,1,Castle Raptors,Time Spiral,TSP,5,Near Mint,English,foil,,,,,,,1012,,"",$0.00
1,1,Catacomb Dragon,Mirage,MI,10,Near Mint,English,,,,,,,,10299,,"",$0.00
2,2,Catch // Release,Dragon's Maze,DGM,125,Near Mint,English,,,,,,,,21050,,"",$0.00
2,2,Caterwauling Boggart,Lorwyn,LRW,157,Near Mint,English,,,,,,,,3348,,"",$0.00
1,1,Cathedral of Serra,Legends,LE,246,Near Mint,English,,,,,,,,5298,,"",$0.00
6,6,Cathodion,Urza's Saga,UZ,287,Near Mint,English,,,,,,,,12796,,"",$0.00
1,1,Cathodion,Mirrodin,MRD,149,Near Mint,English,foil,,,,,,,12795,,"",$0.00
7,7,Cauldron Dance,Invasion,IN,238,Near Mint,English,,,,,,,,8607,,"",$0.00
2,2,Cave-In,Mercadian Masques,MM,180,Near Mint,English,,,,,,,,7346,,"",$0.00
10,10,Cavern Harpy,Planeshift,PS,97,Near Mint,English,,,,,,,,9196,,"",$0.00
1,1,Cavern of Souls,Avacyn Restored,AVR,226,Near Mint,English,,,,,,,,19634,,"",$0.00
1,1,Celestial Crusader,Duel Decks: Elspeth vs. Tezzeret,DDF,14,Near Mint,English,,,,,,,,17598,,"",$0.00
1,1,Celestial Dawn,Classic Sixth Edition,6E,7,Near Mint,English,,,,,,,,242,,"",$0.00
1,1,Celestial Dawn,"Time Spiral ""Timeshifted""",TSB,3,Near Mint,English,,,,,,,,241,,"",$0.00
2,2,Celestial Gatekeeper,Legions,LGN,6,Near Mint,English,,,,,,,,11531,,"",$0.00
4,4,Celestial Kirin,Saviors of Kamigawa,SOK,3,Near Mint,English,,,,,,,,15093,,"",$0.00
2,2,Celestial Prism,Fourth Edition,4E,322,Near Mint,English,,,,,,,,7812,,"",$0.00
6,6,Cenn's Tactician,Morningtide,MOR,5,Near Mint,English,,,,,,,,4093,,"",$0.00
3,3,Centaur Garden,Odyssey,OD,316,Near Mint,English,,,,,,,,9933,,"",$0.00
1,1,Centaur Healer,Return to Ravnica,RTR,148,Near Mint,English,,,,,,,,20435,,"",$0.00
4,4,Cephalid Coliseum,Odyssey,OD,317,Near Mint,English,,,,,,,,9931,,"",$0.00
2,2,Cephalid Retainer,Odyssey,OD,73,Near Mint,English,,,,,,,,10219,,"",$0.00
1,1,Cephalid Shrine,Odyssey,OD,75,Near Mint,English,foil,,,,,,,9960,,"",$0.00
6,6,Cerebral Vortex,Guildpact,GPT,107,Near Mint,English,,,,,,,,15598,,"",$0.00
1,1,Ceremonial Guard,Mercadian Masques,MM,182,Near Mint,English,foil,,,,,,,7052,,"",$0.00
1,1,Cerulean Sphinx,Ravnica: City of Guilds,RAV,39,Near Mint,English,,,,,,,,15481,,"",$0.00
8,8,Ceta Sanctuary,Apocalypse,AP,20,Near Mint,English,,,,,,,,9505,,"",$0.00
2,2,Chain Lightning,Eternal Masters,EMA,123,Near Mint,English,,,,,,,,31357,,"",$0.00
5,5,Chain of Plasma,Onslaught,ONS,193,Near Mint,English,,,,,,,,1521,,"",$0.00
9,9,Chain of Smog,Onslaught,ONS,132,Near Mint,English,,,,,,,,1519,,"",$0.00
1,1,Chain of Smog,Onslaught,ONS,132,Near Mint,English,foil,,,,,,,1519,,"",$0.00
4,4,Chain of Vapor,Onslaught,ONS,73,Near Mint,English,,,,,,,,1512,,"",$0.00
1,1,Chainer's Edict,Friday Night Magic,FNMP,74,Near Mint,English,foil,,,,,,,23117,,"",$0.00
1,1,Chainer's Edict,Torment,TOR,57,Near Mint,English,,,,,,,,9748,,"",$0.00
1,1,Chalice of Life // Chalice of Death,Dark Ascension,DKA,146,Near Mint,English,,,,,,,,19368,,"",$0.00
4,4,Chamber of Manipulation,Odyssey,OD,76,Near Mint,English,,,,,,,,10216,,"",$0.00
4,4,Channel,Revised Edition,3E,95,Near Mint,English,,,,,,,,8292,,"",$0.00
8,8,Channel,Fourth Edition,4E,120,Near Mint,English,,,,,,,,8288,,"",$0.00
2,2,Channel the Suns,Fifth Dawn,5DN,84,Near Mint,English,,,,,,,,13711,,"",$0.00
2,2,Charcoal Diamond,Seventh Edition,7E,289,Near Mint,English,,,,,,,,4575,,"",$0.00
1,1,Charcoal Diamond,Seventh Edition,7E,289,Near Mint,Chinese,,,,,,,,4575,,"",$0.00
1,1,Charging Troll,Invasion,IN,239,Near Mint,Chinese,,,,,,,,8596,,"",$0.00
4,4,Chatter of the Squirrel,Odyssey,OD,233,Near Mint,French,,,,,,,,10116,,"",$0.00
2,2,Chief of the Edge,Khans of Tarkir,KTK,169,Near Mint,English,,,,,,,,26224,,"",$0.00
